countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Gibson,47053,47,0.56,0,6.932,1.119,0.398,0.166,0.004,14.332,0.677,0,0.27,0.28,5.867,60.802,8.411,0.183
Giles,47055,47,0.25,0,4.938,0.749,0.208,0.056,0.067,40.944,2.93,4.23,3.194,2.138,35.752,4.065,0.439,0.039
Grainger,47057,47,4.465,0,4.643,2.718,0.526,0.07,0.969,38.828,4.286,7.255,0.62,15.093,20.324,0.014,0.171,0.02
Greene,47059,47,0.225,0,5.119,2.029,0.469,0.205,0.122,35.445,2.551,1.547,0.478,1.545,48.185,1.809,0.266,0.004
Grundy,47061,47,0.27,0,3.659,1.055,0.218,0.033,0.057,55.52,7.83,6.046,5.527,6.555,10.142,2.535,0.526,0.026
Hamblen,47063,47,9.277,0,10.466,4.907,1.83,0.65,0.857,24.805,3.732,2.961,0.986,2.863,35.671,0.847,0.143,0.006
Hamilton,47065,47,5.5,0,14.387,8.955,3.359,1.954,0.23,32.257,7.879,8.486,3.401,2.503,9.595,0.653,0.766,0.075
Hancock,47067,47,0.691,0,4.518,1.687,0.171,0.026,0.254,58.201,2.028,6.094,0.641,16.613,8.943,0.002,0.07,0.061
Hardeman,47069,47,1.084,0,3.112,0.867,0.168,0.051,0.021,33.509,5.099,4.976,12.523,0.878,12.733,12.13,12.42,0.428
Hardin,47071,47,3.906,0,3.552,1.022,0.299,0.095,0.179,35.168,7.097,4.298,13.112,2.67,11.254,9.097,7.017,1.234
Hawkins,47073,47,1.491,0,6.185,2.162,0.509,0.151,0.379,48.408,2.446,3.999,0.729,7.99,24.625,0.687,0.222,0.016
Haywood,47075,47,0.816,0,4.324,1.701,0.335,0.104,0,7.183,0.135,0.197,2.593,0.022,4.944,57.528,19.635,0.481
Henderson,47077,47,1.298,0,4.773,0.611,0.195,0.078,0.027,48.225,6.529,0.799,2.843,3.077,16.336,13.847,1.3,0.061
Henry,47079,47,5.475,0,4.533,0.594,0.227,0.092,0.075,43.88,2.722,0.002,0.451,2.414,11.28,22.142,5.76,0.352
Hickman,47081,47,0.41,0,2.698,0.29,0.085,0.018,0.019,71.861,3.018,0.39,1.538,5.682,12.119,1.754,0.075,0.043
Houston,47083,47,3.792,0,2.832,0.23,0.083,0.015,0.012,74.865,0.97,0.009,1.002,7.263,6.842,1.426,0.589,0.07
Humphreys,47085,47,4.512,0,2.458,0.377,0.181,0.054,0.056,71.652,1.666,0.004,1.147,4.092,7.151,4.681,1.704,0.266
Jackson,47087,47,3.301,0,4.144,1.338,0.171,0.021,0.112,69.152,4.373,1.549,0.316,1.755,10.874,2.566,0.308,0.021
Jefferson,47089,47,9.62,0,6.822,1.825,0.578,0.148,2.164,29.08,4.182,2.949,1.095,3.031,37.695,0.55,0.221,0.042
Johnson,47091,47,1.362,0,3.862,0.439,0.117,0.039,0.129,70.714,4.551,3.431,0.924,0.807,13.309,0.222,0.092,0.003
Knox,47093,47,3.728,0,17.808,13.52,6.545,2.193,0.241,24.929,4.783,4.16,0.418,3.771,16.949,0.264,0.671,0.02
Lake,47095,47,17.122,0,4.199,0.812,0.16,0.051,0.069,3.585,0.036,0,0.103,0.07,0,56.215,16.223,1.355
Lauderdale,47097,47,6.956,0,3.926,0.938,0.333,0.111,0.107,12.685,0.113,0.098,1.38,0.176,5.536,48.507,18.823,0.309
Lawrence,47099,47,0.234,0,5.108,1.051,0.329,0.134,0.054,37.095,2.684,2.525,4.565,2.38,35.425,7.509,0.892,0.016
Lewis,47101,47,0.192,0,3.282,0.39,0.124,0.041,0.022,66.17,5.408,0.69,5.461,3.995,12.573,1.133,0.517,0.002
Lincoln,47103,47,0.342,0,4.939,1.073,0.306,0.113,0.092,29.192,4.052,3.551,3.391,1.529,40.368,10.038,0.944,0.07
Loudon,47105,47,7.442,0,9.92,4.833,1.658,0.471,0.228,23.372,4.185,5.632,3.26,2.681,31.55,3.914,0.817,0.038
McMinn,47107,47,0.358,0,6.858,1.955,0.764,0.28,0.149,29.417,9.013,6.269,6.865,3.722,29.552,4.352,0.39,0.057
McNairy,47109,47,0.773,0,4.754,0.881,0.26,0.071,0.057,32.076,9.871,6.131,13.66,2.427,10.981,11.457,6.036,0.565
Macon,47111,47,0.018,0,4.877,0.566,0.211,0.107,0.14,58.654,0.918,0.537,0.487,3.853,23.283,6.337,0.007,0.005
Madison,47113,47,0.69,0,7.186,2.741,1.101,0.605,0.008,33.129,1.782,1.415,4.828,0.765,7.657,30.51,7.417,0.166
Marion,47115,47,2.988,0,3.628,1.466,0.295,0.08,0.192,61.514,4.784,5.625,4.628,3.474,8.489,2.008,0.755,0.074
Marshall,47117,47,0.147,0,5.745,1.092,0.349,0.148,0.154,31.023,6.242,7.523,2.008,2.269,39.473,3.659,0.166,0.003
Maury,47119,47,0.58,0,6.033,2.001,0.64,0.266,0.132,38.702,4.407,3.612,1.588,2.799,34.957,3.742,0.53,0.012
Meigs,47121,47,9.159,0,4.296,0.825,0.156,0.059,0.276,33.459,10.519,6.247,5.294,5.311,20.31,2.733,1.14,0.215
Monroe,47123,47,2.528,0,4.642,0.893,0.38,0.125,0.049,44.866,13.144,9.027,3.815,1.815,14.874,3.483,0.342,0.017
Montgomery,47125,47,1.006,0,7.756,3.758,1.576,0.652,0.211,47.917,3.065,0.184,0.4,3.557,17.289,11.162,1.343,0.124
Moore,47127,47,0.7,0,5.009,0.487,0.178,0.058,0.173,42.958,2.721,1.86,4.501,1.674,36.727,2.15,0.757,0.046
Morgan,47129,47,0.223,0,5.164,1.454,0.36,0.043,0.361,53.775,4.281,16.873,1.412,10.009,5.773,0.019,0.235,0.018
Obion,47131,47,1.341,0,5.805,0.909,0.269,0.149,0.008,16.505,0.193,0,0.31,0.44,9.433,52.425,11.949,0.264
Overton,47133,47,0.414,0,5.451,2.244,0.4,0.093,0.304,57.54,1.623,2.714,0.659,2.431,12.882,13.17,0.066,0.01
Perry,47135,47,1.969,0,2.406,0.147,0.057,0.016,0.052,72.964,2.935,0.34,4.69,4.246,4.563,4.01,1.485,0.12
Pickett,47137,47,6.277,0,4.344,1.789,0.378,0.067,0.089,58.647,1.112,4.936,0.301,1.405,14.806,5.739,0.092,0.019
Polk,47139,47,1.092,0,3.881,0.571,0.153,0.039,0.064,51.794,19.024,8.123,2.705,2.25,8.671,1.288,0.324,0.022
Putnam,47141,47,0.705,0,8.38,4.984,1.712,0.582,0.257,53.556,2.039,2.243,0.341,1.668,8.802,14.494,0.228,0.008
Rhea,47143,47,5.354,0,4.847,1.95,0.571,0.242,0.38,32.79,13.16,6.865,5.731,6.853,17.416,2.727,0.959,0.155
Roane,47145,47,8.473,0,7.568,3.894,1.431,0.589,0.321,45.319,4.357,3.795,2.142,2.886,16.555,0.798,1.824,0.049
Robertson,47147,47,0.162,0,7.326,1.403,0.477,0.249,0.027,28.856,1.786,0.393,0.158,1.311,35.465,22.227,0.104,0.056
Rutherford,47149,47,1.511,0,9.49,7.333,2.616,1.015,0.429,19.002,11.726,5.569,2.786,2.634,30.86,4.582,0.369,0.079
Scott,47151,47,0.399,0,4.473,1.087,0.378,0.121,0.289,65.98,1.366,13.442,1.551,7.394,3.194,0.009,0.309,0.009
Sequatchie,47153,47,0.169,0,3.154,1.08,0.242,0.064,0.28,47.976,14.903,6.698,6.566,7.047,10.337,1.172,0.293,0.02
Sevier,47155,47,0.503,0,6.193,1.712,0.907,0.281,0.166,60.771,9.856,5.365,0.691,1.159,12.18,0.106,0.095,0.014
Shelby,47157,47,5.201,0,15.72,13.982,9.742,4.151,0.301,9.984,1.762,0.871,4.646,0.161,6.519,17.179,9.187,0.593
Smith,47159,47,3.446,0,4.92,1.161,0.25,0.124,0.215,46.197,5.742,4.112,1.366,2.614,26.215,3.226,0.369,0.042
Stewart,47161,47,7.022,0,1.833,0.245,0.084,0.038,0.051,71.066,4.108,0.005,0.852,5.067,3.315,3.635,2.504,0.174
Sullivan,47163,47,2.935,0,10.379,6.036,2.047,0.979,0.234,44.565,1.708,1.423,0.542,1.477,27.218,0.332,0.122,0.002
Sumner,47165,47,2.964,0,9.235,3.16,1.18,0.414,0.078,38.706,3.74,1.403,0.183,2.469,30.544,5.775,0.09,0.061
Tipton,47167,47,4.202,0,5.765,2.284,0.416,0.143,0.217,11.441,0.294,0.137,6.814,0.142,5.553,52.184,9.835,0.575
Trousdale,47169,47,2.14,0,4.647,0.478,0.182,0.132,0.085,47.217,3.719,2.513,0.435,3.648,28.765,5.658,0.29,0.091
Unicoi,47171,47,0.101,0,4.795,1.586,0.498,0.153,0.09,77.972,4.183,3.588,1.431,0.613,4.89,0.031,0.068,0.002
Union,47173,47,9.314,0,5.497,1.821,0.307,0.062,0.497,48.195,3.783,7.129,0.953,10.208,11.875,0.063,0.286,0.009
Van Buren,47175,47,0.584,0,3.206,0.765,0.125,0.007,0.319,49.304,9.056,5.594,7.481,10.862,11.313,1.017,0.322,0.046
Warren,47177,47,0.473,0,5.767,1.905,0.511,0.214,0.178,34.035,1.174,1.825,2.73,2.276,37.938,9.437,1.45,0.088
Washington,47179,47,1.038,0,9.409,5.52,1.761,0.713,0.188,29.295,0.695,0.714,0.77,1.434,46.454,1.868,0.142,0.001
Wayne,47181,47,0.311,0,4.04,0.502,0.11,0.02,0.069,52.02,8.902,1.868,10.2,5.583,13.943,1.916,0.496,0.019
Weakley,47183,47,0.47,0,5.895,0.688,0.216,0.098,0.041,25.453,2.189,0,0.529,1.009,8.238,42.35,12.669,0.155
White,47185,47,0.794,0,5.541,3.047,0.702,0.169,0.154,43.41,4.206,2.831,1.331,2.311,25.387,9.989,0.119,0.009
Williamson,47187,47,0.138,0,8.657,4.369,1.572,0.36,0.104,40.923,4.114,3.664,1.572,2.766,29.444,2.201,0.11,0.004
Wilson,47189,47,2.05,0,7.549,3.341,1.167,0.567,0.223,22.874,9.662,5.88,2.878,1.818,39.482,2.258,0.18,0.071
Anderson,48001,48,1.221,0,3.769,2.433,0.303,0.162,0.083,8.18,11.111,12.133,9.973,2.094,25.968,3.702,18.367,0.502
Andrews,48003,48,0.164,0,1.506,0.214,0.069,0.018,0.542,0.002,0,0,50.221,42.197,0,4.835,0.017,0.216
Angelina,48005,48,6.499,0,4.449,2.693,0.663,0.339,0.444,2.252,25.404,7.795,16.219,6.755,10.763,0.06,14.237,1.429
Aransas,48007,48,40.935,0,2.528,1.59,0.733,0.203,4.449,4.002,0.668,0.04,5.858,5.888,2.477,0.904,6.007,23.718
Archer,48009,48,1.938,0,5.004,0.581,0.136,0.027,0.785,1.164,0.055,0,20.61,56.18,0.784,12.561,0.03,0.145
Armstrong,48011,48,0.167,0,2.123,0.196,0.014,0.003,0.322,0.626,5.898,0,27.46,47.691,0,15.32,0.022,0.159
Atascosa,48013,48,0.175,0,3.61,1.954,0.342,0.041,0.827,3.087,0.235,0.274,44.301,8.568,22.336,11.269,2.776,0.207
Austin,48015,48,0.635,0,5.32,0.732,0.263,0.099,0.239,11.603,3.708,1.248,5.39,3.807,53.188,7.427,5.834,0.508
Bailey,48017,48,0.2,0,5.649,0.276,0.06,0.025,0.102,0.005,0,0.006,6.206,43.19,0,43.972,0.03,0.28
Bandera,48019,48,0.651,0,3.16,0.372,0.071,0.016,0.079,4.455,40.693,0.012,37.485,12.31,0.259,0.346,0.091,0
Bastrop,48021,48,0.776,0,6.75,1.075,0.301,0.098,0.282,12.762,12.091,10.786,17.67,3.546,25.147,4.005,4.524,0.186
Baylor,48023,48,2.914,0,4.207,0.358,0.08,0.021,1.328,1.3,1.826,0.028,21.04,43.083,0.959,22.673,0.075,0.11
Bee,48025,48,0.024,0,3.964,1.326,0.376,0.087,0.375,4.279,0.256,0.067,36.953,4.075,31.637,13.636,2.879,0.067
Bell,48027,48,3.201,0,7.189,3.087,2.082,0.866,0.318,7.6,10.098,0.002,4.345,32.027,7.457,18.859,2.858,0.01
Bexar,48029,48,0.94,0,14.778,11.346,8.644,4.303,0.698,6.022,12.489,0.436,17.838,4.634,9.775,5.809,2.193,0.096
Blanco,48031,48,0.224,0,1.991,0.341,0.113,0.025,0.029,8.821,21.661,0.008,49.831,16.405,0.324,0.204,0.024,0
Borden,48033,48,0.14,0,1.836,0.112,0.004,0.001,0.579,0.157,0.119,0.017,49.227,38.734,0,8.965,0.055,0.055
Bosque,48035,48,1.394,0,3.806,0.395,0.085,0.029,0.129,12.029,15.035,0.005,0.035,58.748,2.9,2.583,2.82,0.007
Bowie,48037,48,5.022,0,3.935,5.484,1.029,0.44,0.61,15.652,14.613,3.342,8.89,2.753,25.73,2.838,8.635,1.028
Brazoria,48039,48,6.373,0,5.518,3.38,1.907,0.814,1.174,4.052,2.07,1.801,3.53,2.92,23.746,10.485,15.88,16.35
Brazos,48041,48,0.963,0,6.577,3.771,2.996,0.814,0.336,14.465,1.078,5.201,9.792,5.948,32.551,7.194,7.636,0.678
Brewster,48043,48,0.004,0,0.173,0.043,0.005,0.001,0.819,0.012,0.896,0,51.507,3.874,0,0.044,0.038,0.022
Briscoe,48045,48,0.32,0,2.683,0.085,0.007,0.003,0.963,2.383,5.57,0.086,36.487,32.459,0,17.724,0.08,1.151
Brooks,48047,48,0.189,0,3.954,0.547,0.085,0.014,0.442,5.872,0.058,0.007,33.167,42.015,10.01,1.073,2.303,0.263
Brown,48049,48,1.186,0,7.165,0.761,0.302,0.172,0.082,3.566,7.159,0.01,49.706,20.795,3.3,5.254,0.389,0.152
Burleson,48051,48,1.567,0,4.118,0.673,0.166,0.056,0.288,18.608,2.775,4.89,13.042,2.342,35.404,10.476,4.943,0.651
Burnet,48053,48,2.18,0,3.667,0.63,0.243,0.112,0.152,10.849,25.295,0.004,31.888,24.389,0.077,0.217,0.295,0.004
Caldwell,48055,48,0.356,0,9.782,0.563,0.184,0.068,0.133,13.04,2.33,4.719,27.321,7.491,24.767,5.8,3.386,0.059
Calhoun,48057,48,42.195,0,2.535,0.858,0.444,0.207,1.682,0.324,0.119,0.015,4.111,5.708,10.653,12.162,3.656,15.332
Callahan,48059,48,0.164,0,5.599,0.371,0.104,0.027,0.012,2.939,5.824,0.004,58.402,20.11,1.891,4.251,0.293,0.011
Cameron,48061,48,15.108,0,4.545,4.972,3.138,0.92,7.329,0.65,0.108,0.06,8.534,3.836,4.058,30.873,4.547,9.993
Camp,48063,48,2.059,0,2.609,4.442,0.626,0.184,0.149,27.41,7.468,0.384,8.065,2.468,30.737,1.605,11.031,0.763
Carson,48065,48,0.564,0,3.411,0.613,0.085,0.023,0.026,0.007,0.001,0,15.011,53.332,0,26.852,0.001,0.073
Cass,48067,48,2.919,0,3.271,2.096,0.279,0.105,0.103,14.261,23.895,13.352,12.226,5.562,11.98,0.09,9.161,0.7
Castro,48069,48,0.218,0,5.314,0.316,0.041,0.018,0.035,0.055,0.002,0.004,0.218,29.565,0,63.548,0.019,0.647
Chambers,48071,48,30.022,0,2.996,2.932,0.854,0.359,1.068,0.523,0.354,0.801,0.481,0.988,24.187,10.383,7.517,16.534
Cherokee,48073,48,1.028,0,4.367,2.074,0.284,0.12,0.159,11.043,20.584,11.931,10.696,3.518,20.777,1.294,11.784,0.34
Childress,48075,48,0.122,0,3.359,0.479,0.065,0.025,1.86,0.009,0.231,1.045,64.686,2.928,0,25.054,0.132,0.004
Clay,48077,48,2.389,0,4.724,0.451,0.145,0.028,0.41,4.826,0.008,0,11.158,64.113,0.258,11.454,0.012,0.023
Cochran,48079,48,0.005,0,5.246,0.123,0.021,0.009,0.072,0,0,0,39.97,12.606,0,41.892,0.002,0.055
Coke,48081,48,0.721,0,3.007,0.285,0.06,0.009,0.006,3.427,2.123,0,73.369,15.236,0.061,1.661,0.015,0.018
Coleman,48083,48,1.06,0,5.316,0.259,0.08,0.022,0.008,1.887,2.472,0.001,62.97,17.699,0.333,7.546,0.188,0.16
Collin,48085,48,3.809,0,7.508,8.013,9.689,2.771,0.269,10.361,0.556,0.003,0.045,30.541,9.446,15.442,0.691,0.857
Collingsworth,48087,48,0.035,0,2.927,0.107,0.019,0.006,0.67,0.058,0.002,0.675,49.999,26.392,0,18.935,0.174,0.002
Colorado,48089,48,1.162,0,3.378,0.669,0.195,0.05,0.447,13.762,10.632,1.607,9.551,2.445,32.766,18.769,3.976,0.591
Comal,48091,48,2.506,0,8.999,3.33,1.319,0.607,0.797,9.648,35.374,0.071,20.776,14.189,0.92,1.038,0.425,0
Comanche,48093,48,0.83,0,4.795,0.3,0.075,0.034,0.043,4.633,6.426,0.006,28.479,37.212,7.247,8.784,1.025,0.111
Concho,48095,48,0.638,0,3.878,0.279,0.065,0.01,0.013,0.466,0.504,0,79.915,4.705,0.332,9.044,0.002,0.149
Cooke,48097,48,3.138,0,4.739,1.104,0.335,0.135,0.362,18.43,1.141,0,0.048,48.189,12.075,10.196,0.051,0.058
Coryell,48099,48,0.169,0,3.491,0.995,0.504,0.241,0.247,9.765,13.619,0.002,17.483,46.053,1.248,4.464,1.719,0.001
Cottle,48101,48,0.038,0,2.283,0.142,0.012,0.002,0.284,0.035,1.602,0.353,72.76,9.64,0,12.737,0.109,0.005
Crane,48103,48,0.198,0,1.516,0.205,0.064,0.008,2.939,0,0,0,70.237,24.552,0,0.209,0.033,0.039
Crockett,48105,48,0.004,0,0.847,0.245,0.078,0.012,0.036,0.142,0.439,0,97.4,0.577,0,0.023,0.173,0.023
Crosby,48107,48,0.45,0,3.911,0.219,0.024,0.008,0.218,0.113,0.111,0.004,22.453,20.712,0,50.676,0.019,1.082
Culberson,48109,48,0.01,0,0.338,0.055,0.01,0.002,1.049,0.012,0.951,0,92.054,5.165,0.015,0.271,0.031,0.038
Dallam,48111,48,0.039,0,3.036,0.19,0.042,0.019,0.069,0,0.001,0,1.857,60.248,0,34.393,0.078,0.03
Dallas,48113,48,4.148,0,15.825,21.743,16.07,10.885,0.272,8.135,1.84,0.005,0.048,10.75,4.277,3.049,2.103,0.849
Dawson,48115,48,0.076,0,6.704,0.391,0.071,0.019,0.098,0.201,0.024,0,13.373,14.305,0,64.021,0.049,0.67
Deaf Smith,48117,48,0.097,0,3.945,0.336,0.079,0.039,0.037,0.014,0,0.007,2.514,48.348,0,44.217,0.025,0.339
Delta,48119,48,5.447,0,3.392,0.258,0.067,0.027,0.448,14.351,0.228,0.078,1.385,28.699,20.86,17.91,4.845,2.004
Denton,48121,48,8.093,0,6.852,6.88,6.256,1.994,0.217,8.787,0.146,0,0.031,34.714,15.494,9.416,0.672,0.446
DeWitt,48123,48,0.34,0,4.685,0.55,0.139,0.044,0.292,15.242,2.343,0.807,23.666,3.752,41.3,3.094,3.492,0.254
Dickens,48125,48,0.072,0,2.098,0.098,0.013,0.003,0.152,0.392,0.283,0.044,54.422,34.348,0,7.921,0.016,0.139
Dimmit,48127,48,0.112,0,3.173,0.906,0.144,0.022,1.282,0.309,0.002,0.009,65.525,21.406,0.823,1.741,4.04,0.505
Donley,48129,48,0.214,0,1.528,0.237,0.021,0.006,1.124,0.839,1.179,0.011,49.768,37.332,0,7.609,0.073,0.059
Duval,48131,48,0.007,0,2.371,1.059,0.215,0.014,0.288,0.352,0.996,0.06,63.21,7.313,15.625,5.122,3.298,0.069
Eastland,48133,48,0.592,0,7.518,0.484,0.164,0.069,0.01,4.953,11.886,0.008,35.56,23.171,7.806,7.407,0.358,0.014
Ector,48135,48,0.009,0,3.146,1.954,1.172,0.343,0.76,0.006,0,0.003,84.57,7.606,0,0.111,0.135,0.184
Edwards,48137,48,0.019,0,1.113,0.181,0.035,0.003,0.018,4.332,8.012,0.002,84.385,1.841,0,0.011,0.048,0
Ellis,48139,48,1.606,0,5.237,2.646,1.373,0.611,0.306,10.704,0.523,0.018,0.198,37.108,15.902,22.279,1.276,0.212
El Paso,48141,48,0.115,0,4.112,7.141,5.546,2.161,3.417,0,0.076,0,63.245,4.937,0.067,8.644,0.001,0.004
Erath,48143,48,0.425,0,6.404,0.449,0.199,0.087,0.129,9.617,12.072,0.002,17.782,41.611,5.518,4.602,1.101,0
Falls,48145,48,0.659,0,6.675,0.371,0.183,0.031,0.075,4.609,2.126,0.394,1.088,18.707,30.074,31.875,3.007,0.127
Fannin,48147,48,1.521,0,4.809,0.638,0.18,0.082,0.412,15.747,1.372,3.568,0.306,37.529,17.565,15.786,0.285,0.2
Fayette,48149,48,1.126,0,5.459,0.869,0.247,0.067,0.182,11.574,5.649,2.113,17.395,2.55,43.51,4.155,4.862,0.242
Fisher,48151,48,0.048,0,5.345,0.173,0.021,0.006,0.109,0.836,0.247,0.312,43.654,18.696,0.753,29.779,0.021,0
Floyd,48153,48,0.618,0,4.219,0.245,0.036,0.012,0.035,0.163,0.931,0,6.321,28.271,0,56.145,0.004,3.002
Foard,48155,48,0.131,0,2.185,0.127,0.01,0.002,0.046,0.11,1.406,0.352,70.84,4.324,0,20.338,0.122,0.007
Fort Bend,48157,48,1.654,0,7.377,5.899,6.9,1.56,0.65,3.153,0.483,0.643,3.528,1.905,31.894,23.747,8.964,1.644
Franklin,48159,48,3.343,0,1.525,4.267,0.348,0.103,0.089,19.217,1.806,0.218,5.82,0.595,43.318,4.398,14.499,0.452
Freestone,48161,48,2.212,0,4.217,3.893,1.016,0.26,2.916,9.225,1.674,8.178,8.492,8.579,35.742,0.444,12.627,0.525
Frio,48163,48,0.053,0,4.242,1.394,0.233,0.024,0.253,1.129,0.188,0.448,50.667,6.848,11.743,18.94,3.744,0.093
Gaines,48165,48,0.414,0,4.925,0.354,0.059,0.017,0.207,0.026,0.001,0,22.515,16.991,0,54.236,0.003,0.252
Galveston,48167,48,42.649,0,7.735,6.455,4.978,2.046,2.874,1.605,0.738,0.167,1.723,3.101,6.154,2.132,3.031,14.614
Garza,48169,48,0.46,0,1.828,0.283,0.021,0.004,2.458,0.092,0.378,0.021,51.015,33.659,0,9.631,0.033,0.117
Gillespie,48171,48,0.062,0,3.248,0.26,0.116,0.048,0.043,4.089,19.353,0.026,58.428,10.491,0.859,2.951,0.023,0
Glasscock,48173,48,0.015,0,3.009,0.216,0.04,0.007,0.124,0.076,0.005,0.002,65.046,13.254,0,17.322,0.177,0.709
Goliad,48175,48,0.665,0,2.197,0.318,0.063,0.013,0.238,12.07,0.973,0.243,32.103,6.108,38.128,2.752,3.512,0.617
Gonzales,48177,48,0.504,0,4.771,0.64,0.152,0.049,0.202,11.646,0.584,1.016,34.446,2.68,34.277,4.727,4.006,0.299
Gray,48179,48,0.1,0,3.531,0.878,0.178,0.089,0.161,0.26,0.014,0,17.031,64.087,0,13.478,0.09,0.104
Grayson,48181,48,5.516,0,6.036,2.135,0.8,0.424,0.171,16.571,2.541,0.031,0.13,36.034,15.797,13.259,0.398,0.156
Gregg,48183,48,1.949,0,6.289,16.96,5.669,2.4,0.407,18.415,11.111,3.414,8.439,1.102,11.179,0.304,11.631,0.731
Grimes,48185,48,1.242,0,3.472,2.639,0.219,0.11,0.279,4.311,8.534,5.907,6.689,4.702,51.788,1.982,7.741,0.387
Guadalupe,48187,48,0.592,0,8.808,1.672,1.052,0.357,0.294,14.269,1.167,0.929,27.015,8.503,19.349,13.705,2.235,0.052
Hale,48189,48,0.477,0,5.871,0.874,0.23,0.108,0.026,0.053,0.003,0.003,0.175,23.877,0,67.863,0.004,0.434
Hall,48191,48,0.103,0,2.558,0.161,0.029,0.011,1.811,0.155,0.656,0.963,53.566,16.754,0,22.998,0.235,0
Hamilton,48193,48,0.205,0,4.476,0.232,0.058,0.019,0.046,6.513,9.826,0.001,26.372,46.748,1.639,3.178,0.687,0
Hansford,48195,48,0.132,0,3.66,0.515,0.05,0.009,0.08,0.006,0,0,7.537,41.863,0,45.871,0.027,0.251
Hardeman,48197,48,0.217,0,3.778,0.324,0.041,0.013,0.358,0.057,1.459,0.736,62.593,2.493,0,27.646,0.273,0.011
Hardin,48199,48,0.539,0,5.421,1.91,0.421,0.131,0.103,2.058,19.057,11.811,14.5,6.811,3.587,0.036,31.914,1.701
Harris,48201,48,3.081,0,13.391,16.718,20.728,10.555,0.775,2.105,4.293,2.253,1.835,2.581,11.559,2.718,6.092,1.317
Harrison,48203,48,2.024,0,4.775,3.687,0.775,0.377,0.932,9.527,22.15,15.111,14.486,3.31,11.665,0.233,10.086,0.862
Hartley,48205,48,0.031,0,2.091,0.194,0.032,0.007,0.083,0,0,0,10.716,59.512,0,27.311,0.011,0.011
Haskell,48207,48,0.737,0,6.031,0.216,0.064,0.021,0.022,1.241,0.534,0.256,22.486,18.112,1.187,49.016,0.076,0
Hays,48209,48,0.428,0,6.409,1.824,1.162,0.481,0.275,11.043,28.705,0.033,28.28,16.994,1.196,2.719,0.45,0.001
Hemphill,48211,48,0.073,0,1.46,0.466,0.164,0.017,0.426,0.012,0.007,0.035,28.165,65.441,0,2.733,1,0.001
Henderson,48213,48,7.892,0,3.301,3.525,0.551,0.218,0.105,13.936,3.158,3.717,7.945,2.914,36.296,4.227,11.846,0.37
Hidalgo,48215,48,0.815,0,6.903,6.682,3.752,1.112,0.996,0.64,0.032,0.08,16.961,11.787,13.696,33.995,0.872,0.349
Hill,48217,48,3.765,0,6.351,0.76,0.245,0.099,0.133,6.861,3.025,0.001,0.079,37.259,11.116,27.615,2.661,0.029
Hockley,48219,48,0.033,0,7.532,0.656,0.132,0.047,0.093,0.033,0,0.005,9.949,20.741,0,60.577,0.001,0.2
Hood,48221,48,3.597,0,9.533,1.924,0.729,0.276,0.554,9.043,10.977,0,0.489,56.196,3.222,1.773,1.683,0.004
Hopkins,48223,48,2.315,0,1.804,3.9,0.396,0.164,0.189,13.24,0.345,0.059,3.115,0.309,55.183,8.382,10.05,0.548
Houston,48225,48,0.763,0,2.745,1.715,0.138,0.058,0.114,4.335,24.329,7.176,8.575,5.033,32.01,4.794,7.885,0.331
Howard,48227,48,0.423,0,4.102,1.361,0.256,0.087,0.578,0.646,0.14,0.005,41.912,22.12,0,28.045,0.238,0.086
Hudspeth,48229,48,0.046,0,0.455,0.094,0.014,0.002,4.489,0.008,0.266,0,89.287,3.494,0.014,1.309,0.139,0.013
Hunt,48231,48,4.154,0,5.526,2.423,0.638,0.274,0.101,15.44,0.455,0.253,1.458,30.982,24.306,11.16,2.224,0.605
Hutchinson,48233,48,0.604,0,2.118,1.29,0.29,0.158,0.283,0.023,0.003,0,37.384,40.629,0,16.83,0.333,0.055
Irion,48235,48,0.005,0,2.097,0.715,0.122,0.009,0.023,0.465,0.054,0.016,94.476,1.741,0,0.231,0.046,0
Jack,48237,48,0.602,0,5.327,0.337,0.11,0.033,0.173,17.773,2.235,0,10.617,59.924,0.371,1.94,0.535,0.022
Jackson,48239,48,3.381,0,3.552,0.561,0.154,0.05,0.229,5.739,4.974,1.071,8.536,2.155,34.107,29.611,3.458,2.42
Jasper,48241,48,3.008,0,4.231,1.744,0.345,0.128,0.263,1.062,29.03,6.665,17.528,6.486,5.524,0.063,22.662,1.259
Jeff Davis,48243,48,0.005,0,0.399,0.035,0.006,0,0.032,0.2,14.526,0,72.825,11.942,0,0.029,0,0
Jefferson,48245,48,7.307,0,3.711,7.875,2.987,1.684,0.448,0.129,0.587,0.56,0.832,0.851,24.703,13.165,10.191,24.969
Jim Hogg,48247,48,0.003,0,3.284,0.393,0.053,0.006,0.424,0.018,0.158,0.003,28.769,63.603,3.127,0.079,0.071,0.008
Jim Wells,48249,48,0.321,0,4.971,1.308,0.476,0.105,0.303,2.33,0.008,0.01,30.83,2.794,20.553,32.602,3.084,0.306
Johnson,48251,48,0.881,0,7.655,2.587,1.135,0.46,0.675,9.092,4.088,0.012,0.115,53.079,9.919,8.507,1.788,0.007
